Time,HOLDING CHILLER (HR1),HOLDING CHILLER (HR1) SP.,HOLDING CHILLER (HR2),HOLDING CHILLER (HR2) SP.,BLAST CHILLER 1 (HR3),BLAST CHILLER 1 (HR3) Coil Temp.,BLAST CHILLER 1 (HR3) SP.,BLAST CHILLER 2 (HR4),BLAST CHILLER 2 (HR4) Coil Temp.,BLAST CHILLER 2 (HR4) SP.,BLAST CHILLER 3 (HR5),BLAST CHILLER 3 (HR5) Coil Temp.,BLAST CHILLER 3 (HR5) SP.,BLAST CHILLER 4 (HR6),BLAST CHILLER 4 (HR6) Coil Temp,BLAST CHILLER 4 (HR6) SP.,BLAST CHILLER 5 (HR7),BLAST CHILLER 5 (HR7) Coil Temp,BLAST CHILLER 5 (HR7) SP.,DAILY COLD ROOM UC.1 (HR15/1),DAILY COLD ROOM UC.1 (HR15/1) Coil Temp,DAILY COLD ROOM UC.1 (HR15/1) SP.,DAILY COLD ROOM UC.2 (HR15/2),DAILY COLD ROOM UC.2 (HR15/2) Coil Temp,DAILY COLD ROOM UC.2 (HR15/2) SP.,ANTE ROOM (HR16),ANTE ROOM (HR16) Coil Temp,ANTE ROOM (HR16) SP.,AIR BLAST FREEZER (HR17),AIR BLAST FREEZER (HR17) Coil Temp,AIR BLAST FREEZER (HR17) SP.,UV ENT & PACKING STORE (HR8),UV ENT & PACKING STORE (HR8) SP.,LABEL PAINTING (HR9),LABEL PAINTING (HR9) SP.,HR ROOM (HR10),HR ROOM (HR10) SP.,PACKING AREA (HR11/1-2),PACKING AREA (HR11/1-2) SP.,PACKING AREA (HR11/3-4),PACKING AREA (HR11/3-4) SP.,PACKING AREA (HR11/5-6),PACKING AREA (HR11/5-6) SP.,HR UTENSIL WASH UP (HR12),HR UTENSIL WASH UP (HR12) SP.,TROLLEY & TREY WASH UP (HR13),TROLLEY & TREY WASH UP (HR13) SP.,TROLLEY & TREY WASH UP (HR14),TROLLEY & TREY WASH UP (HR14) SP.,VACUUM PACKING (HR18),VACUUM PACKING (HR18) SP.,HR UTENSIL (HR19),HR UTENSIL (HR19) SP.
2026-02-06 21:38:00,22.8,3.0,21.5,2.0,10.1,13.4,0.0,15.9,12.1,0.0,13.6,16.9,0.0,15.6,11.6,0.0,11.1,14.4,0.0,-19.8,-22.4,-22.0,-20.2,-18.5,-22.0,-2.8,-2.9,-5.0,12.2,10.4,0.0,11.4,10.0,11.7,10.0,11.9,10.0,12.4,9.0,11.9,10.0,10.1,10.0,8.1,10.0,19.6,19.0,20.8,19.0,11.6,10.0,11.6,10.0
2026-02-06 21:40:00,22.8,3.0,21.5,2.0,10.1,13.4,0.0,15.9,12.1,0.0,13.6,16.9,0.0,15.6,11.6,0.0,11.1,14.4,0.0,-19.8,-22.2,-22.0,-20.2,-18.5,-22.0,-3.2,-5.0,-5.0,12.2,10.4,0.0,11.6,10.0,8.8,10.0,12.0,10.0,12.5,9.0,10.5,10.0,10.1,10.0,8.9,10.0,19.7,19.0,20.7,19.0,12.0,10.0,9.8,10.0
2026-02-06 21:41:00,22.8,3.0,21.5,2.0,10.1,13.4,0.0,15.9,12.1,0.0,13.6,16.9,0.0,15.6,11.6,0.0,11.2,14.5,0.0,-19.8,-22.1,-22.0,-20.2,-18.5,-22.0,-3.7,-5.7,-5.0,12.2,10.4,0.0,11.7,10.0,8.6,10.0,10.4,10.0,12.5,9.0,9.9,10.0,10.1,10.0,9.4,10.0,19.8,19.0,20.7,19.0,11.6,10.0,9.6,10.0
2026-02-06 21:42:00,22.8,3.0,21.5,2.0,10.1,13.4,0.0,15.9,12.1,0.0,13.6,16.9,0.0,15.6,11.6,0.0,11.2,14.5,0.0,-19.8,-22.1,-22.0,-20.2,-18.5,-22.0,-4.2,-6.5,-5.0,12.2,10.4,0.0,11.8,10.0,8.8,10.0,9.0,10.0,12.5,9.0,10.9,10.0,9.9,10.0,9.9,10.0,19.8,19.0,20.8,19.0,10.7,10.0,9.8,10.0
2026-02-06 21:43:00,22.8,3.0,21.5,2.0,10.1,13.4,0.0,15.9,12.1,0.0,13.6,16.9,0.0,15.6,11.6,0.0,11.2,14.5,0.0,-19.8,-22.2,-22.0,-20.2,-18.5,-22.0,-4.7,-6.9,-5.0,12.2,10.4,0.0,11.9,10.0,9.2,10.0,9.1,10.0,12.4,9.0,11.3,10.0,10.2,10.0,10.2,10.0,19.8,19.0,20.8,19.0,9.7,10.0,10.3,10.0
2026-02-06 21:44:00,22.8,3.0,21.5,2.0,10.1,13.4,0.0,16.0,12.1,0.0,13.7,16.9,0.0,15.6,11.6,0.0,11.2,14.5,0.0,-19.8,-21.9,-22.0,-20.2,-18.5,-22.0,-5.0,-7.4,-5.0,12.2,10.4,0.0,11.9,10.0,9.5,10.0,9.8,10.0,12.4,9.0,11.5,10.0,10.8,10.0,10.5,10.0,19.8,19.0,20.8,19.0,9.6,10.0,10.7,10.0
2026-02-06 21:45:00,22.8,3.0,21.5,2.0,10.1,13.4,0.0,16.0,12.1,0.0,13.7,16.9,0.0,15.6,11.6,0.0,11.2,14.5,0.0,-19.8,-22.3,-22.0,-20.2,-18.5,-22.0,-4.9,-5.9,-5.0,12.2,10.4,0.0,12.0,10.0,9.7,10.0,10.2,10.0,12.4,9.0,11.6,10.0,11.6,10.0,10.9,10.0,19.8,19.0,20.8,19.0,9.9,10.0,11.0,10.0
2026-02-06 21:46:00,22.8,3.0,21.5,2.0,10.1,13.4,0.0,16.0,12.1,0.0,13.7,16.9,0.0,15.7,11.6,0.0,11.2,14.5,0.0,-19.8,-22.1,-22.0,-20.2,-18.5,-22.0,-4.2,-4.5,-5.0,12.2,10.4,0.0,11.4,10.0,10.0,10.0,10.5,10.0,12.4,9.0,11.7,10.0,12.1,10.0,11.1,10.0,19.8,19.0,20.8,19.0,10.4,10.0,11.4,10.0
2026-02-06 21:47:00,22.8,3.0,21.5,2.0,10.1,13.4,0.0,16.0,12.1,0.0,13.7,16.9,0.0,15.7,11.6,0.0,11.2,14.5,0.0,-19.8,-22.2,-22.0,-20.2,-18.6,-22.0,-3.4,-3.4,-5.0,12.2,10.4,0.0,11.0,10.0,10.2,10.0,10.7,10.0,12.4,9.0,11.8,10.0,12.0,10.0,11.3,10.0,19.8,19.0,20.8,19.0,10.7,10.0,11.6,10.0
2026-02-06 21:48:00,22.8,3.0,21.5,2.0,10.1,13.4,0.0,16.0,12.1,0.0,13.7,16.9,0.0,15.7,11.6,0.0,11.2,14.5,0.0,-19.8,-22.5,-22.0,-20.3,-18.6,-22.0,-2.8,-2.9,-5.0,12.2,10.4,0.0,10.7,10.0,10.4,10.0,10.9,10.0,12.4,9.0,11.9,10.0,11.5,10.0,11.6,10.0,19.8,19.0,20.8,19.0,10.9,10.0,11.9,10.0
2026-02-06 21:49:00,22.8,3.0,21.5,2.0,10.1,13.4,0.0,16.0,12.1,0.0,13.7,16.9,0.0,15.7,11.6,0.0,11.2,14.5,0.0,-19.8,-22.1,-22.0,-20.3,-18.6,-22.0,-2.8,-3.9,-5.0,12.2,10.4,0.0,10.2,10.0,10.6,10.0,11.0,10.0,12.4,9.0,12.0,10.0,11.5,10.0,11.7,10.0,19.8,19.0,20.9,19.0,11.3,10.0,12.0,10.0
2026-02-06 21:50:00,22.8,3.0,21.5,2.0,10.1,13.4,0.0,16.0,12.1,0.0,13.7,16.9,0.0,15.7,11.7,0.0,11.2,14.5,0.0,-19.9,-22.3,-22.0,-20.3,-18.6,-22.0,-3.3,-5.1,-5.0,12.2,10.4,0.0,9.8,10.0,10.7,10.0,11.1,10.0,12.5,9.0,11.1,10.0,11.5,10.0,11.9,10.0,19.8,19.0,20.9,19.0,11.4,10.0,11.3,10.0
2026-02-06 21:51:00,22.8,3.0,21.5,2.0,10.1,13.5,0.0,16.0,12.2,0.0,13.7,16.9,0.0,15.7,11.7,0.0,11.2,14.5,0.0,-19.9,-22.2,-22.0,-20.3,-18.6,-22.0,-3.7,-5.7,-5.0,12.2,10.4,0.0,9.8,10.0,10.9,10.0,11.1,10.0,12.5,9.0,10.7,10.0,11.4,10.0,11.3,10.0,19.8,19.0,20.7,19.0,11.7,10.0,10.5,10.0
2026-02-06 21:52:00,22.9,3.0,21.5,2.0,10.1,13.5,0.0,16.0,12.2,0.0,13.7,16.9,0.0,15.7,11.7,0.0,11.2,14.5,0.0,-19.9,-22.2,-22.0,-20.3,-18.6,-22.0,-4.1,-6.4,-5.0,12.2,10.4,0.0,10.0,10.0,11.0,10.0,11.1,10.0,12.5,9.0,10.6,10.0,11.4,10.0,9.3,10.0,19.8,19.0,20.8,19.0,11.8,10.0,9.7,10.0
2026-02-06 21:53:00,22.9,3.0,21.5,2.0,10.1,13.5,0.0,16.0,12.2,0.0,13.7,16.9,0.0,15.7,11.7,0.0,11.2,14.5,0.0,-19.9,-22.3,-22.0,-20.3,-18.6,-22.0,-4.7,-6.9,-5.0,12.2,10.4,0.0,10.3,10.0,11.1,10.0,11.1,10.0,12.4,9.0,10.6,10.0,11.4,10.0,8.2,10.0,19.8,19.0,20.8,19.0,12.0,10.0,9.6,10.0
2026-02-06 21:54:00,22.9,3.0,21.5,2.0,10.2,13.5,0.0,16.0,12.2,0.0,13.7,16.9,0.0,15.7,11.7,0.0,11.2,14.5,0.0,-19.9,-22.0,-22.0,-20.3,-18.6,-22.0,-5.0,-7.4,-5.0,12.2,10.4,0.0,10.5,10.0,11.2,10.0,11.1,10.0,12.4,9.0,10.4,10.0,11.4,10.0,8.3,10.0,19.8,19.0,20.9,19.0,11.5,10.0,9.9,10.0
2026-02-06 21:55:00,22.9,3.0,21.5,2.0,10.2,13.5,0.0,16.0,12.2,0.0,13.7,16.9,0.0,15.7,11.7,0.0,11.2,14.5,0.0,-19.9,-22.3,-22.0,-20.3,-18.7,-22.0,-5.1,-6.3,-5.0,12.2,10.4,0.0,10.8,10.0,11.3,10.0,11.2,10.0,12.3,9.0,10.2,10.0,11.3,10.0,8.9,10.0,19.8,19.0,20.9,19.0,10.5,10.0,10.4,10.0
2026-02-06 21:56:00,22.9,3.0,21.5,2.0,10.2,13.5,0.0,16.0,12.2,0.0,13.7,16.9,0.0,15.7,11.7,0.0,11.2,14.5,0.0,-19.9,-22.2,-22.0,-20.3,-18.7,-22.0,-4.2,-4.5,-5.0,12.2,10.4,0.0,10.9,10.0,11.4,10.0,11.2,10.0,12.3,9.0,10.0,10.0,11.3,10.0,9.6,10.0,19.8,19.0,20.9,19.0,9.7,10.0,10.8,10.0
2026-02-06 21:57:00,22.9,3.0,21.5,2.0,10.2,13.5,0.0,16.0,12.2,0.0,13.7,16.9,0.0,15.7,11.7,0.0,11.2,14.5,0.0,-19.9,-22.2,-22.0,-20.4,-18.7,-22.0,-3.5,-3.6,-5.0,12.2,10.4,0.0,11.1,10.0,11.5,10.0,11.2,10.0,12.2,9.0,10.3,10.0,11.1,10.0,10.0,10.0,19.8,19.0,20.8,19.0,9.6,10.0,11.2,10.0
2026-02-06 21:58:00,22.9,3.0,21.5,2.0,10.2,13.5,0.0,16.0,12.2,0.0,13.7,16.9,0.0,15.7,11.7,0.0,11.2,14.5,0.0,-19.9,-22.5,-22.0,-20.4,-18.7,-22.0,-2.9,-2.9,-5.0,12.2,10.4,0.0,11.2,10.0,11.6,10.0,11.3,10.0,12.2,9.0,10.9,10.0,11.0,10.0,10.3,10.0,19.8,19.0,20.8,19.0,10.0,10.0,11.5,10.0
2026-02-06 21:59:00,22.9,3.0,21.5,2.0,10.2,13.5,0.0,16.0,12.2,0.0,13.7,16.9,0.0,15.7,11.7,0.0,11.2,14.5,0.0,-19.9,-22.2,-22.0,-20.4,-18.7,-22.0,-2.8,-3.9,-5.0,12.3,10.4,0.0,11.4,10.0,11.7,10.0,11.4,10.0,12.2,9.0,11.3,10.0,10.8,10.0,10.6,10.0,19.8,19.0,20.8,19.0,10.3,10.0,11.7,10.0
2026-02-06 22:00:00,22.9,3.0,21.5,2.0,10.2,13.5,0.0,16.0,12.2,0.0,13.7,16.9,0.0,15.7,11.7,0.0,11.2,14.5,0.0,-19.9,-22.3,-22.0,-20.4,-18.7,-22.0,-3.2,-4.9,-5.0,12.3,10.4,0.0,11.5,10.0,11.8,10.0,11.5,10.0,12.2,9.0,11.4,10.0,10.5,10.0,10.9,10.0,19.8,19.0,20.9,19.0,10.7,10.0,12.0,10.0
2026-02-06 22:01:00,22.9,3.0,21.5,2.0,10.2,13.5,0.0,16.0,12.2,0.0,13.7,16.9,0.0,15.7,11.7,0.0,11.2,14.5,0.0,-19.9,-22.2,-22.0,-20.4,-18.7,-22.0,-3.6,-5.6,-5.0,12.3,10.4,0.0,11.6,10.0,11.9,10.0,11.6,10.0,12.2,9.0,11.5,10.0,10.3,10.0,11.1,10.0,19.8,19.0,20.9,19.0,11.0,10.0,12.0,10.0
2026-02-06 22:02:00,22.9,3.0,21.5,2.0,10.2,13.5,0.0,16.0,12.2,0.0,13.7,16.9,0.0,15.7,11.7,0.0,11.2,14.5,0.0,-19.9,-22.2,-22.0,-20.4,-18.7,-22.0,-4.1,-6.3,-5.0,12.3,10.4,0.0,11.7,10.0,11.9,10.0,11.7,10.0,12.2,9.0,11.7,10.0,10.3,10.0,11.4,10.0,19.8,19.0,20.9,19.0,11.3,10.0,11.1,10.0
2026-02-06 22:03:00,22.9,3.0,21.5,2.0,10.2,13.5,0.0,16.0,12.2,0.0,13.7,16.9,0.0,15.7,11.7,0.0,11.3,14.5,0.0,-19.9,-22.5,-22.0,-20.4,-18.7,-22.0,-4.5,-6.8,-5.0,12.3,10.4,0.0,11.8,10.0,11.9,10.0,11.7,10.0,12.3,9.0,11.8,10.0,10.2,10.0,11.6,10.0,19.9,19.0,21.0,19.0,11.5,10.0,10.1,10.0
2026-02-06 22:04:00,22.9,3.0,21.5,2.0,10.2,13.5,0.0,16.0,12.2,0.0,13.7,16.9,0.0,15.7,11.7,0.0,11.3,14.5,0.0,-19.9,-22.1,-22.0,-20.4,-18.7,-22.0,-5.0,-7.3,-5.0,12.3,10.4,0.0,11.9,10.0,10.4,10.0,11.8,10.0,12.4,9.0,11.8,10.0,9.9,10.0,11.7,10.0,19.9,19.0,20.6,19.0,11.6,10.0,9.7,10.0
2026-02-06 22:05:00,22.9,3.0,21.5,2.0,10.2,13.5,0.0,16.0,12.2,0.0,13.7,16.9,0.0,15.7,11.7,0.0,11.3,14.5,0.0,-19.9,-22.2,-22.0,-20.4,-18.7,-22.0,-5.1,-6.4,-5.0,12.3,10.4,0.0,12.0,10.0,8.8,10.0,11.9,10.0,12.4,9.0,11.8,10.0,10.2,10.0,11.9,10.0,19.5,19.0,20.2,19.0,11.8,10.0,9.7,10.0
2026-02-06 22:06:00,22.9,3.0,21.6,2.0,10.2,13.5,0.0,16.0,12.2,0.0,13.7,16.9,0.0,15.7,11.7,0.0,11.3,14.5,0.0,-19.9,-22.3,-22.0,-20.4,-18.7,-22.0,-4.4,-4.8,-5.0,12.3,10.4,0.0,11.9,10.0,8.6,10.0,12.0,10.0,12.5,9.0,11.8,10.0,10.7,10.0,11.5,10.0,19.3,19.0,19.9,19.0,12.0,10.0,10.2,10.0
2026-02-06 22:07:00,22.9,3.0,21.6,2.0,10.2,13.5,0.0,16.0,12.2,0.0,13.7,16.9,0.0,15.7,11.7,0.0,11.3,14.5,0.0,-20.0,-22.3,-22.0,-20.4,-18.7,-22.0,-3.5,-3.6,-5.0,12.3,10.4,0.0,11.2,10.0,8.8,10.0,11.4,10.0,12.5,9.0,11.9,10.0,11.5,10.0,10.3,10.0,19.1,19.0,19.7,19.0,11.5,10.0,10.6,10.0
2026-02-06 22:08:00,22.9,3.0,21.6,2.0,10.2,13.5,0.0,16.0,12.2,0.0,13.7,16.9,0.0,15.7,11.7,0.0,11.3,14.5,0.0,-20.0,-22.6,-22.0,-20.4,-18.7,-22.0,-2.9,-2.9,-5.0,12.3,10.4,0.0,10.6,10.0,9.1,10.0,10.3,10.0,12.5,9.0,12.0,10.0,12.1,10.0,8.9,10.0,19.0,19.0,19.6,19.0,10.5,10.0,11.0,10.0
2026-02-06 22:09:00,22.9,3.0,21.6,2.0,10.2,13.5,0.0,16.0,12.2,0.0,13.7,16.9,0.0,15.7,11.7,0.0,11.3,14.5,0.0,-20.0,-22.2,-22.0,-20.4,-18.7,-22.0,-2.8,-3.6,-5.0,12.3,10.4,0.0,10.3,10.0,9.5,10.0,9.5,10.0,12.6,9.0,11.4,10.0,12.2,10.0,9.0,10.0,19.0,19.0,19.5,19.0,9.7,10.0,11.3,10.0
2026-02-06 22:10:00,22.9,3.0,21.6,2.0,10.2,13.5,0.0,16.0,12.2,0.0,13.7,16.9,0.0,15.7,11.7,0.0,11.3,14.5,0.0,-20.0,-22.3,-22.0,-20.4,-18.8,-22.0,-3.1,-4.8,-5.0,12.3,10.4,0.0,10.1,10.0,9.7,10.0,9.6,10.0,12.6,9.0,10.8,10.0,12.2,10.0,9.6,10.0,18.9,19.0,19.4,19.0,9.7,10.0,11.6,10.0
2026-02-06 22:11:00,22.9,3.0,21.6,2.0,10.2,13.5,0.0,16.0,12.2,0.0,13.7,16.9,0.0,15.7,11.7,0.0,11.3,14.5,0.0,-20.0,-22.3,-22.0,-20.4,-18.8,-22.0,-3.6,-5.5,-5.0,12.3,10.4,0.0,10.0,10.0,10.0,10.0,10.0,10.0,12.6,9.0,10.7,10.0,12.1,10.0,10.0,10.0,18.7,19.0,19.3,19.0,10.0,10.0,11.9,10.0
2026-02-06 22:12:00,22.9,3.0,21.6,2.0,10.2,13.5,0.0,16.0,12.2,0.0,13.7,16.9,0.0,15.8,11.8,0.0,11.3,14.5,0.0,-20.0,-22.2,-22.0,-20.4,-18.8,-22.0,-4.0,-6.2,-5.0,12.3,10.4,0.0,10.0,10.0,10.2,10.0,10.4,10.0,12.6,9.0,10.7,10.0,11.9,10.0,10.4,10.0,18.6,19.0,19.2,19.0,10.4,10.0,12.0,10.0
2026-02-06 22:13:00,22.9,3.0,21.6,2.0,10.2,13.5,0.0,16.0,12.3,0.0,13.7,16.9,0.0,15.8,11.8,0.0,11.3,14.5,0.0,-20.0,-22.5,-22.0,-20.4,-18.8,-22.0,-4.5,-6.8,-5.0,12.3,10.4,0.0,10.2,10.0,10.4,10.0,10.6,10.0,12.5,9.0,10.6,10.0,11.8,10.0,10.8,10.0,18.5,19.0,19.1,19.0,10.7,10.0,11.6,10.0
2026-02-06 22:14:00,22.9,3.0,21.6,2.0,10.2,13.5,0.0,16.0,12.3,0.0,13.7,16.9,0.0,15.8,11.8,0.0,11.3,14.5,0.0,-20.0,-22.2,-22.0,-20.4,-18.8,-22.0,-4.9,-7.2,-5.0,12.3,10.4,0.0,10.5,10.0,10.5,10.0,10.7,10.0,12.5,9.0,10.6,10.0,11.7,10.0,11.1,10.0,18.5,19.0,19.0,19.0,11.0,10.0,10.6,10.0
2026-02-06 22:15:00,22.9,3.0,21.6,2.0,10.2,13.5,0.0,16.0,12.3,0.0,13.7,16.9,0.0,15.8,11.8,0.0,11.3,14.5,0.0,-20.0,-22.3,-22.0,-20.4,-18.8,-22.0,-5.1,-6.8,-5.0,12.3,10.4,0.0,10.7,10.0,10.7,10.0,10.8,10.0,12.4,9.0,10.5,10.0,11.5,10.0,11.3,10.0,18.5,19.0,19.0,19.0,11.3,10.0,9.9,10.0
2026-02-06 22:16:00,22.9,3.0,21.6,2.0,10.2,13.5,0.0,16.0,12.3,0.0,13.7,16.9,0.0,15.8,11.8,0.0,11.3,14.5,0.0,-20.0,-22.4,-22.0,-20.4,-18.8,-22.0,-4.4,-4.9,-5.0,12.3,10.4,0.0,10.9,10.0,10.8,10.0,10.9,10.0,12.4,9.0,10.4,10.0,11.4,10.0,11.5,10.0,18.6,19.0,19.4,19.0,11.5,10.0,9.6,10.0
2026-02-06 22:17:00,22.9,3.0,21.6,2.0,10.2,13.6,0.0,16.0,12.3,0.0,13.7,17.0,0.0,15.8,11.8,0.0,11.3,14.5,0.0,-20.0,-22.3,-22.0,-20.5,-18.8,-22.0,-3.7,-3.8,-5.0,12.3,10.4,0.0,11.1,10.0,11.0,10.0,10.9,10.0,12.3,9.0,10.0,10.0,11.4,10.0,11.7,10.0,18.8,19.0,19.4,19.0,11.7,10.0,9.9,10.0
2026-02-06 22:18:00,22.9,3.0,21.6,2.0,10.3,13.6,0.0,16.0,12.3,0.0,13.7,17.0,0.0,15.8,11.8,0.0,11.3,14.6,0.0,-20.0,-22.6,-22.0,-20.5,-18.8,-22.0,-3.0,-3.0,-5.0,12.3,10.4,0.0,11.2,10.0,11.1,10.0,10.9,10.0,12.2,9.0,10.4,10.0,11.3,10.0,11.9,10.0,18.8,19.0,19.7,19.0,11.8,10.0,10.3,10.0
2026-02-06 22:19:00,22.9,3.0,21.6,2.0,10.3,13.6,0.0,16.1,12.3,0.0,13.7,17.0,0.0,15.8,11.8,0.0,11.3,14.6,0.0,-20.1,-22.3,-22.0,-20.5,-18.8,-22.0,-2.8,-3.5,-5.0,12.3,10.4,0.0,11.3,10.0,11.2,10.0,11.0,10.0,12.2,9.0,11.0,10.0,11.1,10.0,11.3,10.0,18.9,19.0,19.9,19.0,12.0,10.0,10.7,10.0
2026-02-06 22:20:00,22.9,3.0,21.6,2.0,10.3,13.6,0.0,16.1,12.3,0.0,13.7,17.0,0.0,15.8,11.8,0.0,11.3,14.6,0.0,-20.1,-22.4,-22.0,-20.5,-18.8,-22.0,-3.0,-4.5,-5.0,12.3,10.4,0.0,11.5,10.0,11.3,10.0,11.1,10.0,12.2,9.0,11.4,10.0,11.0,10.0,8.8,10.0,18.9,19.0,20.0,19.0,11.4,10.0,11.0,10.0
2026-02-06 22:21:00,22.9,3.0,21.6,2.0,10.3,13.6,0.0,16.1,12.3,0.0,13.7,17.0,0.0,15.8,11.8,0.0,11.3,14.6,0.0,-20.1,-22.5,-22.0,-20.5,-18.8,-22.0,-3.5,-5.5,-5.0,12.4,10.4,0.0,11.6,10.0,11.4,10.0,11.2,10.0,12.2,9.0,11.5,10.0,10.6,10.0,8.0,10.0,19.1,19.0,20.1,19.0,10.5,10.0,11.3,10.0
2026-02-06 22:22:00,22.9,3.0,21.6,2.0,10.3,13.6,0.0,16.1,12.3,0.0,13.7,17.0,0.0,15.8,11.8,0.0,11.3,14.6,0.0,-20.1,-22.2,-22.0,-20.5,-18.9,-22.0,-3.9,-6.1,-5.0,12.4,10.4,0.0,11.7,10.0,11.5,10.0,11.3,10.0,12.2,9.0,11.6,10.0,10.5,10.0,8.4,10.0,19.1,19.0,20.2,19.0,9.6,10.0,11.6,10.0
2026-02-06 22:24:00,22.9,3.0,21.6,2.0,10.3,13.6,0.0,16.1,12.3,0.0,13.7,17.0,0.0,15.8,11.8,0.0,11.4,14.6,0.0,-20.1,-22.2,-22.0,-20.5,-18.9,-22.0,-4.9,-7.2,-5.0,12.4,10.4,0.0,11.9,10.0,11.7,10.0,11.5,10.0,12.3,9.0,11.9,10.0,10.4,10.0,9.6,10.0,19.3,19.0,20.4,19.0,10.0,10.0,12.0,10.0
2026-02-06 22:25:00,22.9,3.0,21.6,2.0,10.3,13.6,0.0,16.1,12.3,0.0,13.7,17.0,0.0,15.8,11.8,0.0,11.4,14.6,0.0,-20.1,-22.2,-22.0,-20.5,-18.9,-22.0,-5.1,-7.0,-5.0,12.4,10.4,0.0,11.9,10.0,11.8,10.0,11.6,10.0,12.4,9.0,11.9,10.0,10.4,10.0,10.0,10.0,19.4,19.0,20.4,19.0,10.4,10.0,11.3,10.0
2026-02-06 22:26:00,22.9,3.0,21.6,2.0,10.3,13.6,0.0,16.1,12.3,0.0,13.7,17.0,0.0,15.8,11.8,0.0,11.4,14.6,0.0,-20.1,-22.5,-22.0,-20.5,-18.9,-22.0,-4.7,-5.3,-5.0,12.4,10.4,0.0,11.9,10.0,11.8,10.0,11.7,10.0,12.4,9.0,11.2,10.0,10.4,10.0,10.4,10.0,19.4,19.0,20.3,19.0,10.7,10.0,10.5,10.0
2026-02-06 22:27:00,22.9,3.0,21.6,2.0,10.3,13.6,0.0,16.1,12.3,0.0,13.7,17.0,0.0,15.8,11.8,0.0,11.4,14.6,0.0,-20.1,-22.4,-22.0,-20.5,-18.9,-22.0,-3.8,-3.9,-5.0,12.4,10.4,0.0,11.0,10.0,11.9,10.0,11.7,10.0,12.4,9.0,10.0,10.0,10.3,10.0,10.7,10.0,19.5,19.0,20.3,19.0,11.0,10.0,9.7,10.0
2026-02-06 22:28:00,22.9,3.0,21.6,2.0,10.3,13.6,0.0,16.1,12.3,0.0,13.7,17.0,0.0,15.8,11.8,0.0,11.4,14.6,0.0,-20.1,-22.5,-22.0,-20.6,-18.9,-22.0,-3.2,-3.2,-5.0,12.4,10.4,0.0,10.2,10.0,12.0,10.0,11.7,10.0,12.5,9.0,10.4,10.0,10.2,10.0,10.9,10.0,19.5,19.0,20.4,19.0,11.3,10.0,9.6,10.0
2026-02-06 22:29:00,22.9,3.0,21.6,2.0,10.3,13.6,0.0,16.1,12.3,0.0,13.7,17.0,0.0,15.8,11.8,0.0,11.4,14.6,0.0,-20.1,-22.4,-22.0,-20.6,-18.9,-22.0,-2.8,-3.2,-5.0,12.4,10.4,0.0,9.6,10.0,10.7,10.0,11.7,10.0,12.5,9.0,11.1,10.0,10.2,10.0,11.2,10.0,19.5,19.0,20.5,19.0,11.5,10.0,10.0,10.0
2026-02-06 22:30:00,23.0,3.0,21.6,2.0,10.3,13.6,0.0,16.1,12.3,0.0,13.7,17.0,0.0,15.8,11.9,0.0,11.4,14.6,0.0,-20.1,-22.4,-22.0,-20.6,-18.9,-22.0,-2.9,-4.4,-5.0,12.4,10.4,0.0,9.6,10.0,9.0,10.0,11.7,10.0,12.5,9.0,11.6,10.0,10.1,10.0,11.4,10.0,19.5,19.0,20.6,19.0,11.7,10.0,10.4,10.0
2026-02-06 22:31:00,23.0,3.0,21.6,2.0,10.3,13.6,0.0,16.1,12.3,0.0,13.8,17.0,0.0,15.8,11.9,0.0,11.4,14.6,0.0,-20.1,-22.6,-22.0,-20.6,-18.9,-22.0,-3.1,-4.0,-5.0,12.4,10.4,0.0,10.0,10.0,8.6,10.0,11.8,10.0,12.5,9.0,11.7,10.0,10.0,10.0,11.6,10.0,19.5,19.0,20.6,19.0,11.9,10.0,10.8,10.0
2026-02-06 22:32:00,23.0,3.0,21.6,2.0,10.3,13.6,0.0,16.1,12.3,0.0,13.8,17.0,0.0,15.8,11.9,0.0,11.4,14.6,0.0,-20.1,-22.3,-22.0,-20.6,-18.9,-22.0,-2.8,-3.0,-5.0,12.4,10.4,0.0,10.3,10.0,8.7,10.0,11.9,10.0,12.5,9.0,11.9,10.0,10.3,10.0,11.8,10.0,19.6,19.0,20.7,19.0,12.0,10.0,11.1,10.0
2026-02-06 22:33:00,23.0,3.0,21.6,2.0,10.3,13.6,0.0,16.1,12.3,0.0,13.8,17.0,0.0,15.8,11.9,0.0,11.4,14.6,0.0,-20.1,-22.4,-22.0,-20.6,-18.9,-22.0,-2.2,-2.2,-5.0,12.4,10.4,0.0,10.5,10.0,9.0,10.0,11.9,10.0,12.5,9.0,12.0,10.0,11.0,10.0,12.0,10.0,19.6,19.0,20.7,19.0,11.4,10.0,11.4,10.0
2026-02-06 22:34:00,23.0,3.0,21.7,2.0,10.3,13.6,0.0,16.1,12.4,0.0,13.8,17.0,0.0,15.8,11.9,0.0,11.4,14.6,0.0,-20.1,-22.3,-22.0,-20.6,-18.9,-22.0,-2.2,-1.9,-5.0,12.4,10.4,0.0,10.8,10.0,9.4,10.0,12.0,10.0,12.5,9.0,11.5,10.0,11.7,10.0,10.9,10.0,19.6,19.0,20.7,19.0,10.3,10.0,11.7,10.0
