Time,HOLDING CHILLER (HR1),HOLDING CHILLER (HR1) SP.,HOLDING CHILLER (HR2),HOLDING CHILLER (HR2) SP.,BLAST CHILLER 1 (HR3),BLAST CHILLER 1 (HR3) Coil Temp.,BLAST CHILLER 1 (HR3) SP.,BLAST CHILLER 2 (HR4),BLAST CHILLER 2 (HR4) Coil Temp.,BLAST CHILLER 2 (HR4) SP.,BLAST CHILLER 3 (HR5),BLAST CHILLER 3 (HR5) Coil Temp.,BLAST CHILLER 3 (HR5) SP.,BLAST CHILLER 4 (HR6),BLAST CHILLER 4 (HR6) Coil Temp,BLAST CHILLER 4 (HR6) SP.,BLAST CHILLER 5 (HR7),BLAST CHILLER 5 (HR7) Coil Temp,BLAST CHILLER 5 (HR7) SP.,DAILY COLD ROOM UC.1 (HR15/1),DAILY COLD ROOM UC.1 (HR15/1) Coil Temp,DAILY COLD ROOM UC.1 (HR15/1) SP.,DAILY COLD ROOM UC.2 (HR15/2),DAILY COLD ROOM UC.2 (HR15/2) Coil Temp,DAILY COLD ROOM UC.2 (HR15/2) SP.,ANTE ROOM (HR16),ANTE ROOM (HR16) Coil Temp,ANTE ROOM (HR16) SP.,AIR BLAST FREEZER (HR17),AIR BLAST FREEZER (HR17) Coil Temp,AIR BLAST FREEZER (HR17) SP.,UV ENT & PACKING STORE (HR8),UV ENT & PACKING STORE (HR8) SP.,LABEL PAINTING (HR9),LABEL PAINTING (HR9) SP.,HR ROOM (HR10),HR ROOM (HR10) SP.,PACKING AREA (HR11/1-2),PACKING AREA (HR11/1-2) SP.,PACKING AREA (HR11/3-4),PACKING AREA (HR11/3-4) SP.,PACKING AREA (HR11/5-6),PACKING AREA (HR11/5-6) SP.,HR UTENSIL WASH UP (HR12),HR UTENSIL WASH UP (HR12) SP.,TROLLEY & TREY WASH UP (HR13),TROLLEY & TREY WASH UP (HR13) SP.,TROLLEY & TREY WASH UP (HR14),TROLLEY & TREY WASH UP (HR14) SP.,VACUUM PACKING (HR18),VACUUM PACKING (HR18) SP.,HR UTENSIL (HR19),HR UTENSIL (HR19) SP.
2026-02-11 22:15:00,4.4,3.0,4.6,3.0,-12.3,-12.8,-12.0,-10.5,-12.1,-12.0,-11.0,34.4,-12.0,-9.8,-9.9,-12.0,-9.6,-9.4,-12.0,-16.4,-18.6,-22.0,-16.9,-15.4,-22.0,-3.7,-3.8,-5.0,-29.2,-29.7,-30.0,10.4,10.0,11.6,10.0,11.9,10.0,10.7,9.0,11.9,10.0,11.9,10.0,9.8,10.0,19.0,19.0,19.3,19.0,12.0,10.0,10.6,10.0
2026-02-11 22:16:00,4.1,3.0,4.6,3.0,-11.3,-11.5,-12.0,-11.0,-13.8,-12.0,29.5,20.7,-12.0,-9.4,-9.5,-12.0,-11.9,-11.7,-12.0,-16.4,-18.7,-22.0,-16.9,-15.4,-22.0,-3.1,-3.1,-5.0,-30.0,-30.6,-30.0,9.9,10.0,11.8,10.0,12.0,10.0,10.9,9.0,11.9,10.0,11.9,10.0,8.6,10.0,19.0,19.0,19.3,19.0,11.3,10.0,11.0,10.0
2026-02-11 22:17:00,4.0,3.0,4.6,3.0,-10.6,-10.6,-12.0,-11.5,-14.5,-12.0,15.6,10.7,-12.0,-9.0,-9.0,-12.0,-13.1,-13.2,-12.0,-16.4,-18.6,-22.0,-17.0,-15.4,-22.0,-2.8,-3.4,-5.0,-30.9,-31.5,-30.0,9.8,10.0,11.9,10.0,10.8,10.0,11.1,9.0,12.0,10.0,12.0,10.0,8.7,10.0,19.0,19.0,19.3,19.0,10.3,10.0,11.4,10.0
2026-02-11 22:18:00,3.8,3.0,4.6,3.0,-9.9,-9.9,-12.0,-11.6,-15.5,-12.0,9.4,6.0,-12.0,-9.9,-9.9,-12.0,-11.8,-11.7,-12.0,-16.4,-18.7,-22.0,-17.0,-15.4,-22.0,-3.0,-4.5,-5.0,-29.4,-29.5,-30.0,10.0,10.0,12.0,10.0,10.2,10.0,10.5,9.0,11.3,10.0,11.3,10.0,9.4,10.0,19.1,19.0,19.3,19.0,9.6,10.0,11.8,10.0
2026-02-11 22:19:00,3.7,3.0,4.6,3.0,-9.3,-9.2,-12.0,-12.2,-16.4,-12.0,6.1,3.2,-12.0,-11.3,-11.8,-12.0,-10.8,-10.6,-12.0,-16.4,-18.8,-22.0,-17.0,-15.4,-22.0,-3.6,-5.6,-5.0,-27.1,-27.0,-30.0,10.4,10.0,11.4,10.0,10.1,10.0,9.7,9.0,10.5,10.0,11.0,10.0,9.9,10.0,19.1,19.0,19.3,19.0,9.8,10.0,12.1,10.0
2026-02-11 22:20:00,3.6,3.0,4.6,3.0,-8.8,-8.8,-12.0,-12.2,-17.0,-12.0,3.5,1.2,-12.0,-12.1,-12.9,-12.0,-9.9,-9.8,-12.0,-16.4,-18.6,-22.0,-17.0,-15.4,-22.0,-4.0,-6.3,-5.0,-26.7,-27.0,-30.0,10.8,10.0,10.4,10.0,10.1,10.0,9.2,9.0,10.0,10.0,10.5,10.0,10.4,10.0,19.1,19.0,19.3,19.0,10.2,10.0,11.5,10.0
2026-02-11 22:21:00,3.5,3.0,4.6,3.0,-9.7,-10.1,-12.0,-11.4,-15.2,-12.0,1.5,-0.5,-12.0,-13.1,-13.9,-12.0,-9.2,-9.1,-12.0,-16.5,-18.8,-22.0,-17.0,-15.5,-22.0,-4.5,-6.9,-5.0,-28.4,-29.0,-30.0,11.0,10.0,9.3,10.0,9.8,10.0,8.8,9.0,9.7,10.0,10.1,10.0,10.7,10.0,19.1,19.0,19.3,19.0,10.6,10.0,10.7,10.0
2026-02-11 22:22:00,3.5,3.0,4.6,3.0,-11.2,-12.0,-12.0,-10.6,-13.2,-12.0,-0.4,-2.2,-12.0,-12.2,-12.4,-12.0,-8.8,-8.7,-12.0,-16.5,-18.6,-22.0,-17.0,-15.5,-22.0,-5.0,-7.4,-5.0,-29.5,-30.1,-30.0,11.2,10.0,9.3,10.0,9.8,10.0,8.9,9.0,9.9,10.0,9.6,10.0,11.0,10.0,19.1,19.0,19.3,19.0,11.0,10.0,10.0,10.0
2026-02-11 22:23:00,3.4,3.0,4.6,3.0,-12.8,-13.9,-12.0,-10.0,-11.6,-12.0,-1.7,-3.3,-12.0,-11.4,-11.4,-12.0,-10.5,-9.9,-12.0,-16.5,-18.7,-22.0,-17.0,-15.5,-22.0,-5.1,-6.5,-5.0,-30.1,-30.8,-30.0,11.4,10.0,9.4,10.0,10.0,10.0,9.4,9.0,10.1,10.0,9.6,10.0,11.4,10.0,19.1,19.0,19.3,19.0,11.3,10.0,9.7,10.0
2026-02-11 22:24:00,3.4,3.0,4.6,3.0,-12.6,-13.2,-12.0,-9.4,-10.6,-12.0,-2.8,-4.3,-12.0,-10.7,-10.8,-12.0,-11.8,-11.1,-12.0,-16.5,-18.7,-22.0,-17.0,-15.5,-22.0,-4.4,-4.7,-5.0,-30.4,-30.6,-30.0,11.6,10.0,9.8,10.0,10.3,10.0,9.8,9.0,10.4,10.0,9.8,10.0,11.7,10.0,19.1,19.0,19.3,19.0,11.6,10.0,9.9,10.0
2026-02-11 22:25:00,3.4,3.0,4.6,3.0,-11.5,-11.8,-12.0,-8.8,-9.7,-12.0,-3.8,-5.4,-12.0,-10.1,-10.2,-12.0,-11.9,-11.6,-12.0,-16.5,-18.7,-22.0,-17.0,-15.5,-22.0,-3.7,-3.8,-5.0,-28.3,-28.2,-30.0,11.8,10.0,10.1,10.0,10.5,10.0,10.2,9.0,10.6,10.0,10.1,10.0,11.9,10.0,19.1,19.0,19.3,19.0,11.9,10.0,10.5,10.0
2026-02-11 22:26:00,3.3,3.0,4.6,3.0,-10.6,-10.6,-12.0,-9.0,-9.5,-12.0,-4.9,-6.3,-12.0,-9.6,-9.7,-12.0,-12.2,-12.0,-12.0,-16.5,-18.9,-22.0,-17.0,-15.5,-22.0,-3.1,-3.1,-5.0,-26.6,-26.5,-30.0,11.9,10.0,10.4,10.0,10.7,10.0,10.5,9.0,10.7,10.0,10.4,10.0,12.0,10.0,19.1,19.0,19.3,19.0,12.0,10.0,11.0,10.0
2026-02-11 22:27:00,3.0,3.0,4.6,3.0,-9.9,-9.9,-12.0,-10.4,-10.7,-12.0,-5.9,-7.3,-12.0,-9.1,-9.2,-12.0,-11.2,-11.1,-12.0,-16.5,-18.6,-22.0,-17.0,-15.5,-22.0,-2.8,-3.4,-5.0,-27.2,-27.7,-30.0,12.0,10.0,10.7,10.0,10.9,10.0,10.8,9.0,10.9,10.0,10.8,10.0,11.7,10.0,19.1,19.0,19.3,19.0,11.2,10.0,11.4,10.0
2026-02-11 22:28:00,3.0,3.0,10.0,3.0,-9.3,-9.3,-12.0,-10.8,-11.7,-12.0,-6.6,-8.0,-12.0,-9.2,-9.0,-12.0,-10.1,-10.0,-12.0,-16.5,-18.8,-22.0,-17.0,-15.5,-22.0,-3.0,-4.5,-5.0,-28.7,-29.3,-30.0,11.5,10.0,10.9,10.0,11.1,10.0,11.1,9.0,11.4,10.0,11.1,10.0,11.0,10.0,19.1,19.0,19.3,19.0,10.2,10.0,11.8,10.0
2026-02-11 22:29:00,3.6,3.0,10.1,3.0,-8.8,-8.8,-12.0,-11.3,-12.8,-12.0,-7.5,-8.7,-12.0,-10.5,-10.3,-12.0,-9.4,-9.2,-12.0,-16.5,-18.7,-22.0,-17.0,-15.5,-22.0,-3.6,-5.6,-5.0,-29.6,-30.2,-30.0,11.0,10.0,11.1,10.0,11.2,10.0,10.8,9.0,11.4,10.0,11.3,10.0,9.0,10.0,19.1,19.0,19.3,19.0,9.6,10.0,12.1,10.0
2026-02-11 22:30:00,4.4,3.0,10.2,3.0,-9.4,-9.7,-12.0,-11.7,-13.8,-12.0,-8.2,-9.4,-12.0,-11.5,-11.4,-12.0,-8.9,-8.7,-12.0,-16.5,-18.9,-22.0,-17.1,-15.6,-22.0,-4.0,-6.2,-5.0,-30.8,-31.5,-30.0,10.4,10.0,11.3,10.0,11.3,10.0,10.2,9.0,11.4,10.0,11.5,10.0,8.2,10.0,19.1,19.0,19.3,19.0,9.8,10.0,11.5,10.0
2026-02-11 22:31:00,5.1,3.0,8.1,3.0,-11.0,-11.9,-12.0,-11.9,-14.9,-12.0,-9.0,-10.0,-12.0,-12.6,-12.2,-12.0,-9.8,-9.7,-12.0,-16.6,-18.9,-22.0,-17.1,-15.6,-22.0,-4.1,-5.0,-5.0,-29.8,-29.9,-30.0,9.8,10.0,11.5,10.0,11.4,10.0,10.0,9.0,11.1,10.0,11.7,10.0,8.5,10.0,19.1,19.0,19.3,19.0,10.2,10.0,10.7,10.0
2026-02-11 22:32:00,5.7,3.0,6.2,3.0,-12.8,-13.9,-12.0,-12.5,-16.6,-12.0,-9.7,-10.7,-12.0,-12.8,-12.7,-12.0,-12.1,-12.0,-12.0,-16.6,-18.8,-22.0,-17.1,-15.6,-22.0,-3.5,-3.8,-5.0,-27.7,-27.6,-30.0,9.7,10.0,11.6,10.0,11.5,10.0,9.2,9.0,11.5,10.0,11.9,10.0,9.1,10.0,19.1,19.0,19.3,19.0,10.7,10.0,10.0,10.0
2026-02-11 22:33:00,5.4,3.0,5.0,3.0,-12.7,-13.3,-12.0,-12.2,-16.9,-12.0,-10.2,-11.2,-12.0,-11.8,-11.8,-12.0,-13.1,-13.1,-12.0,-16.6,-19.0,-22.0,-17.2,-15.6,-22.0,-3.1,-3.0,-5.0,-26.5,-26.5,-30.0,10.0,10.0,11.7,10.0,11.5,10.0,8.7,9.0,11.6,10.0,12.0,10.0,9.8,10.0,19.1,19.0,19.3,19.0,11.0,10.0,9.7,10.0
2026-02-11 22:34:00,4.7,3.0,4.1,3.0,-11.6,-11.8,-12.0,-11.4,-14.9,-12.0,-10.8,-11.7,-12.0,-11.0,-11.1,-12.0,-11.7,-11.6,-12.0,-16.6,-18.7,-22.0,-17.2,-15.6,-22.0,-3.1,-2.7,-5.0,-27.7,-28.3,-30.0,10.3,10.0,11.9,10.0,11.6,10.0,9.3,9.0,11.6,10.0,11.3,10.0,10.3,10.0,19.1,19.0,19.3,19.0,11.3,10.0,9.9,10.0
2026-02-11 22:35:00,4.2,3.0,3.5,3.0,-10.8,-10.8,-12.0,-10.7,-13.1,-12.0,-11.3,-12.3,-12.0,-10.4,-10.5,-12.0,-10.7,-10.6,-12.0,-16.7,-18.9,-22.0,-17.2,-15.6,-22.0,-3.1,-1.5,-5.0,-29.3,-29.9,-30.0,10.7,10.0,12.0,10.0,11.7,10.0,9.8,9.0,11.7,10.0,10.1,10.0,10.7,10.0,19.1,19.0,19.3,19.0,11.6,10.0,10.4,10.0
2026-02-11 22:36:00,3.8,3.0,2.9,3.0,-10.1,-10.1,-12.0,-10.0,-11.6,-12.0,-11.8,-12.7,-12.0,-9.9,-10.0,-12.0,-9.9,-9.7,-12.0,-16.7,-18.8,-22.0,-17.2,-15.6,-22.0,-3.1,-0.5,-5.0,-30.0,-30.6,-30.0,11.0,10.0,11.5,10.0,11.8,10.0,10.2,9.0,11.7,10.0,9.1,10.0,11.0,10.0,19.1,19.0,19.3,19.0,11.9,10.0,11.0,10.0
2026-02-11 22:37:00,3.0,3.0,3.0,3.0,-9.4,-9.3,-12.0,-9.3,-10.3,-12.0,-12.4,-13.3,-12.0,-9.4,-9.5,-12.0,-9.2,-9.0,-12.0,-16.7,-18.9,-22.0,-17.2,-15.6,-22.0,-3.1,-0.1,-5.0,-30.8,-31.4,-30.0,11.2,10.0,9.9,10.0,11.8,10.0,10.5,9.0,11.7,10.0,8.6,10.0,11.3,10.0,19.1,19.0,19.3,19.0,12.0,10.0,11.4,10.0
2026-02-11 22:38:00,2.9,3.0,3.5,3.0,-8.9,-8.8,-12.0,-8.8,-9.6,-12.0,-12.0,-12.3,-12.0,-9.0,-9.0,-12.0,-8.9,-8.8,-12.0,-16.7,-19.0,-22.0,-17.2,-15.7,-22.0,-3.1,0.1,-5.0,-29.1,-29.0,-30.0,11.4,10.0,9.4,10.0,11.9,10.0,10.8,9.0,11.8,10.0,8.8,10.0,11.6,10.0,19.1,19.0,19.3,19.0,11.2,10.0,11.7,10.0
2026-02-11 22:39:00,3.3,3.0,4.1,3.0,-9.3,-9.6,-12.0,-9.2,-9.8,-12.0,-11.1,-11.1,-12.0,-9.8,-9.5,-12.0,-10.7,-10.5,-12.0,-16.7,-18.8,-22.0,-17.2,-15.7,-22.0,-3.1,0.9,-5.0,-27.1,-27.0,-30.0,11.6,10.0,9.4,10.0,12.0,10.0,11.0,9.0,11.9,10.0,9.2,10.0,11.9,10.0,19.1,19.0,19.3,19.0,10.1,10.0,12.1,10.0
2026-02-11 22:40:00,3.9,3.0,4.8,3.0,-10.6,-11.3,-12.0,-10.1,-11.3,-12.0,-10.4,-10.2,-12.0,-11.2,-11.1,-12.0,-12.8,-12.9,-12.0,-16.7,-19.0,-22.0,-17.2,-15.7,-22.0,-3.1,6.7,-5.0,-27.0,-27.4,-30.0,11.8,10.0,9.8,10.0,11.1,10.0,10.9,9.0,11.9,10.0,9.7,10.0,11.9,10.0,19.1,19.0,19.3,19.0,9.6,10.0,11.8,10.0
2026-02-11 22:41:00,4.7,3.0,5.3,3.0,-12.3,-13.4,-12.0,-10.6,-12.4,-12.0,-9.6,-9.5,-12.0,-12.0,-12.1,-12.0,-12.8,-12.8,-12.0,-16.7,-18.7,-22.0,-17.2,-15.7,-22.0,-3.1,14.0,-5.0,-28.6,-29.1,-30.0,12.0,10.0,10.1,10.0,9.8,10.0,10.2,9.0,11.8,10.0,10.1,10.0,9.8,10.0,19.1,19.0,19.3,19.0,9.9,10.0,10.8,10.0
2026-02-11 22:42:00,5.7,3.0,4.5,3.0,-12.8,-13.5,-12.0,-11.1,-14.1,-12.0,-8.9,-8.7,-12.0,-13.3,-13.7,-12.0,-11.5,-11.4,-12.0,-16.7,-18.9,-22.0,-17.2,-15.7,-22.0,-3.1,21.1,-5.0,-29.6,-30.1,-30.0,12.0,10.0,10.4,10.0,9.4,10.0,9.4,9.0,10.7,10.0,10.4,10.0,8.9,10.0,19.1,19.0,19.3,19.0,10.3,10.0,10.0,10.0
2026-02-11 22:43:00,5.8,3.0,3.8,3.0,-11.7,-11.9,-12.0,-11.6,-15.1,-12.0,-9.0,-9.3,-12.0,-12.6,-12.7,-12.0,-10.5,-10.4,-12.0,-16.7,-19.0,-22.0,-17.2,-15.7,-22.0,-3.1,26.2,-5.0,-30.4,-31.0,-30.0,11.2,10.0,10.6,10.0,9.5,10.0,8.6,9.0,9.5,10.0,10.7,10.0,8.8,10.0,19.1,19.0,19.3,19.0,10.7,10.0,9.7,10.0
2026-02-11 22:44:00,5.1,3.0,3.0,3.0,-10.9,-10.9,-12.0,-11.8,-15.7,-12.0,-10.1,-10.8,-12.0,-11.6,-11.6,-12.0,-9.6,-9.4,-12.0,-16.7,-19.0,-22.0,-17.2,-15.7,-22.0,-3.1,28.9,-5.0,-30.5,-30.8,-30.0,10.3,10.0,10.8,10.0,9.9,10.0,8.9,9.0,9.6,10.0,11.0,10.0,9.5,10.0,19.1,19.0,19.3,19.0,11.0,10.0,9.9,10.0
2026-02-11 22:45:00,4.3,3.0,2.9,3.0,-10.2,-10.1,-12.0,-12.3,-17.0,-12.0,-10.9,-11.5,-12.0,-10.9,-11.0,-12.0,-9.0,-8.8,-12.0,-16.7,-19.1,-22.0,-17.3,-15.7,-22.0,-3.1,30.5,-5.0,-28.4,-28.3,-30.0,9.8,10.0,11.0,10.0,10.2,10.0,9.4,9.0,10.0,10.0,11.2,10.0,10.0,10.0,19.1,19.0,19.3,19.0,11.3,10.0,10.4,10.0
2026-02-11 22:46:00,3.1,3.0,3.0,3.0,-9.6,-9.5,-12.0,-12.1,-17.0,-12.0,-11.5,-12.2,-12.0,-10.3,-10.4,-12.0,-9.1,-9.0,-12.0,-16.7,-18.9,-22.0,-17.3,-15.8,-22.0,-3.1,30.4,-5.0,-26.5,-26.5,-30.0,9.8,10.0,11.2,10.0,10.4,10.0,9.8,9.0,10.3,10.0,11.4,10.0,10.4,10.0,19.1,19.0,19.3,19.0,11.7,10.0,10.9,10.0
2026-02-11 22:47:00,2.9,3.0,3.7,3.0,-8.9,-8.8,-12.0,-11.2,-14.7,-12.0,-12.0,-12.8,-12.0,-9.8,-9.9,-12.0,-11.3,-11.0,-12.0,-16.8,-19.0,-22.0,-17.3,-15.8,-22.0,-3.1,29.6,-5.0,-27.6,-28.1,-30.0,10.2,10.0,11.4,10.0,10.7,10.0,10.2,9.0,10.6,10.0,11.5,10.0,10.8,10.0,19.1,19.0,19.3,19.0,11.9,10.0,11.3,10.0
2026-02-11 22:48:00,3.3,3.0,4.3,3.0,-9.2,-9.5,-12.0,-10.5,-12.8,-12.0,-12.6,-13.1,-12.0,-9.3,-9.4,-12.0,-13.2,-13.2,-12.0,-16.8,-18.9,-22.0,-17.3,-15.8,-22.0,24.0,28.6,-5.0,-29.0,-29.6,-30.0,10.5,10.0,11.6,10.0,10.9,10.0,10.5,9.0,10.9,10.0,11.7,10.0,11.2,10.0,19.1,19.0,19.3,19.0,12.0,10.0,11.7,10.0
2026-02-11 22:49:00,4.0,3.0,4.9,3.0,-10.4,-11.0,-12.0,-9.8,-11.4,-12.0,-11.7,-11.8,-12.0,-9.0,-9.0,-12.0,-12.1,-12.1,-12.0,-16.8,-19.0,-22.0,-17.3,-15.8,-22.0,19.9,16.0,-5.0,-29.9,-30.5,-30.0,10.8,10.0,11.7,10.0,11.0,10.0,10.8,9.0,11.1,10.0,11.9,10.0,11.5,10.0,19.1,19.0,19.3,19.0,11.1,10.0,12.0,10.0
2026-02-11 22:50:00,4.7,3.0,5.3,3.0,-12.1,-13.1,-12.0,-9.3,-10.4,-12.0,-10.9,-10.8,-12.0,-10.0,-10.0,-12.0,-11.0,-10.9,-12.0,-16.8,-19.0,-22.0,-17.3,-15.8,-22.0,11.2,7.4,-5.0,-30.7,-31.4,-30.0,11.1,10.0,11.9,10.0,11.2,10.0,11.0,9.0,11.3,10.0,12.0,10.0,11.8,10.0,19.1,19.0,19.3,19.0,10.1,10.0,11.9,10.0
2026-02-11 22:51:00,5.7,3.0,4.4,3.0,-13.0,-13.9,-12.0,-8.8,-9.6,-12.0,-10.2,-10.0,-12.0,-11.3,-12.0,-12.0,-10.1,-10.0,-12.0,-16.8,-18.9,-22.0,-17.3,-15.8,-22.0,6.6,5.5,-5.0,-29.3,-29.3,-30.0,11.3,10.0,12.0,10.0,11.3,10.0,10.9,9.0,10.6,10.0,12.0,10.0,12.0,10.0,19.1,19.0,19.3,19.0,9.6,10.0,10.8,10.0
2026-02-11 22:52:00,5.6,3.0,3.5,3.0,-12.0,-12.4,-12.0,-9.2,-9.5,-12.0,-9.6,-9.3,-12.0,-12.2,-13.1,-12.0,-9.4,-9.2,-12.0,-16.8,-19.0,-22.0,-17.3,-15.8,-22.0,4.7,3.9,-5.0,-27.3,-27.2,-30.0,11.6,10.0,11.5,10.0,11.4,10.0,10.6,9.0,11.3,10.0,11.3,10.0,11.2,10.0,19.1,19.0,19.3,19.0,9.8,10.0,10.1,10.0
2026-02-11 22:53:00,4.8,3.0,2.8,3.0,-11.0,-11.1,-12.0,-10.4,-10.8,-12.0,-8.9,-8.6,-12.0,-13.0,-13.7,-12.0,-8.9,-8.7,-12.0,-16.8,-18.9,-22.0,-17.3,-15.8,-22.0,3.3,2.3,-5.0,-26.5,-26.7,-30.0,11.7,10.0,10.1,10.0,11.5,10.0,9.7,9.0,11.5,10.0,10.6,10.0,9.3,10.0,19.1,19.0,19.3,19.0,10.3,10.0,9.7,10.0
2026-02-11 22:54:00,3.9,3.0,2.8,3.0,-10.3,-10.2,-12.0,-11.0,-11.7,-12.0,-9.0,-9.3,-12.0,-12.0,-12.1,-12.0,-9.9,-9.7,-12.0,-16.8,-19.0,-22.0,-17.3,-15.8,-22.0,2.3,1.2,-5.0,-28.1,-28.7,-30.0,11.9,10.0,9.1,10.0,11.6,10.0,9.5,9.0,11.6,10.0,9.7,10.0,8.4,10.0,19.1,19.0,19.3,19.0,10.7,10.0,9.9,10.0
2026-02-11 22:55:00,3.0,3.0,3.2,3.0,-9.6,-9.6,-12.0,-11.3,-12.7,-12.0,-10.2,-10.8,-12.0,-11.2,-11.2,-12.0,-12.3,-12.1,-12.0,-16.8,-19.0,-22.0,-17.3,-15.8,-22.0,1.5,0.6,-5.0,-29.4,-29.9,-30.0,12.0,10.0,9.0,10.0,11.6,10.0,9.0,9.0,11.6,10.0,9.4,10.0,8.7,10.0,19.1,19.0,19.3,19.0,11.0,10.0,10.4,10.0
2026-02-11 22:56:00,2.8,3.0,3.7,3.0,-9.1,-9.0,-12.0,-11.9,-13.6,-12.0,-11.0,-11.6,-12.0,-10.6,-10.6,-12.0,-13.2,-13.3,-12.0,-16.8,-19.0,-22.0,-17.3,-15.9,-22.0,0.7,-0.6,-5.0,-30.2,-30.9,-30.0,11.4,10.0,9.2,10.0,11.7,10.0,9.2,9.0,11.6,10.0,9.4,10.0,9.3,10.0,19.1,19.0,19.3,19.0,11.4,10.0,10.8,10.0
2026-02-11 22:57:00,3.6,3.0,4.3,3.0,-8.8,-9.1,-12.0,-12.0,-14.6,-12.0,-11.6,-12.3,-12.0,-10.0,-10.1,-12.0,-11.9,-11.8,-12.0,-16.8,-19.1,-22.0,-17.3,-15.9,-22.0,0.0,-0.9,-5.0,-30.7,-31.1,-30.0,10.8,10.0,9.5,10.0,11.8,10.0,9.6,9.0,11.6,10.0,9.8,10.0,9.9,10.0,19.1,19.0,19.3,19.0,11.6,10.0,11.3,10.0
2026-02-11 22:58:00,4.4,3.0,4.9,3.0,-10.2,-10.7,-12.0,-12.5,-16.5,-12.0,-12.3,-13.1,-12.0,-9.5,-9.6,-12.0,-10.9,-10.7,-12.0,-16.8,-18.9,-22.0,-17.3,-15.9,-22.0,-0.6,-2.1,-5.0,-28.7,-28.6,-30.0,10.7,10.0,9.9,10.0,11.8,10.0,10.2,9.0,11.7,10.0,10.2,10.0,10.3,10.0,19.1,19.0,19.3,19.0,11.9,10.0,11.7,10.0
2026-02-11 23:05:00,2.9,3.0,3.6,3.0,-9.2,-9.0,-12.0,-9.8,-10.7,-12.0,-8.9,-9.1,-12.0,-8.4,2.6,-12.0,-11.4,-11.3,-12.0,-16.9,-19.1,-22.0,-17.4,-15.9,-22.0,-3.7,-6.4,-5.0,-28.0,-27.9,-30.0,10.8,10.0,11.4,10.0,9.7,10.0,8.8,9.0,11.8,10.0,11.8,10.0,9.0,10.0,19.1,19.0,19.3,19.0,10.6,10.0,10.3,10.0
2026-02-11 23:06:00,3.5,3.0,4.1,3.0,-8.8,-8.8,-12.0,-10.2,-12.2,-12.0,-10.4,-11.0,-12.0,-8.4,13.0,-12.0,-10.1,-9.9,-12.0,-16.9,-19.1,-22.0,-17.4,-15.9,-22.0,-4.2,-6.8,-5.0,-26.6,-26.5,-30.0,11.0,10.0,11.6,10.0,10.0,10.0,9.4,9.0,11.6,10.0,11.9,10.0,7.9,10.0,19.1,19.0,19.3,19.0,10.9,10.0,10.7,10.0
2026-02-11 23:07:00,4.1,3.0,4.5,3.0,-9.5,-9.9,-12.0,-10.9,-13.3,-12.0,-11.0,-11.6,-12.0,-8.4,19.0,-12.0,-9.4,-9.3,-12.0,-16.9,-19.2,-22.0,-17.4,-15.9,-22.0,-4.8,-7.4,-5.0,-27.9,-28.4,-30.0,11.2,10.0,11.7,10.0,10.2,10.0,9.8,9.0,11.3,10.0,12.0,10.0,8.3,10.0,19.1,19.0,19.3,19.0,11.4,10.0,11.3,10.0
2026-02-11 23:08:00,5.0,3.0,5.2,3.0,-11.5,-12.5,-12.0,-11.4,-14.8,-12.0,-11.6,-12.2,-12.0,-8.4,23.8,-12.0,-8.9,-8.7,-12.0,-16.9,-19.0,-22.0,-17.4,-16.0,-22.0,-5.1,-7.6,-5.0,-29.1,-29.7,-30.0,11.5,10.0,11.9,10.0,10.5,10.0,10.4,9.0,11.3,10.0,11.4,10.0,8.9,10.0,19.1,19.0,19.3,19.0,11.6,10.0,11.6,10.0
2026-02-11 23:09:00,5.7,3.0,5.1,3.0,-13.0,-14.0,-12.0,-11.6,-15.9,-12.0,-12.5,-13.3,-12.0,-8.4,26.0,-12.0,-10.0,-9.9,-12.0,-16.9,-19.3,-22.0,-17.4,-16.0,-22.0,-4.9,-6.0,-5.0,-29.9,-30.4,-30.0,11.6,10.0,12.0,10.0,10.7,10.0,10.8,9.0,11.3,10.0,9.9,10.0,9.7,10.0,19.1,19.0,19.3,19.0,11.8,10.0,11.9,10.0
2026-02-11 23:10:00,5.7,3.0,4.5,3.0,-12.7,-13.2,-12.0,-12.1,-15.9,-12.0,-12.5,-12.8,-12.0,-8.4,25.9,-12.0,-12.1,-12.0,-12.0,-16.9,-19.0,-22.0,-17.5,-16.0,-22.0,-3.7,-3.9,-5.0,-30.9,-31.3,-30.0,11.8,10.0,11.5,10.0,10.8,10.0,11.0,9.0,11.3,10.0,9.2,10.0,10.1,10.0,19.1,19.0,19.3,19.0,12.0,10.0,11.9,10.0
2026-02-11 23:11:00,5.1,3.0,3.6,3.0,-11.4,-11.6,-12.0,-12.4,-17.2,-12.0,-11.5,-11.4,-12.0,4.5,11.6,-12.0,-13.1,-13.1,-12.0,-16.9,-19.2,-22.0,-17.5,-16.0,-22.0,-2.9,-3.0,-5.0,-28.9,-28.8,-30.0,12.0,10.0,10.0,10.0,11.0,10.0,11.0,9.0,11.1,10.0,9.0,10.0,10.6,10.0,19.1,19.0,19.3,19.0,11.0,10.0,11.0,10.0
