history:SM/PMG-AIR-COMPRESSOR_Energy

Timestamp,Trend Flags,Status,Value
02-Feb-26 6:45:00 AM ICT,{ },{ok},55370.0
02-Feb-26 7:00:01 AM ICT,{ },{ok},55386.0
02-Feb-26 7:15:00 AM ICT,{ },{ok},55403.0
02-Feb-26 7:30:01 AM ICT,{ },{ok},55419.0
02-Feb-26 7:45:00 AM ICT,{ },{ok},55435.0
02-Feb-26 8:00:00 AM ICT,{ },{ok},55451.0
02-Feb-26 8:15:00 AM ICT,{ },{ok},55468.0
02-Feb-26 8:30:00 AM ICT,{ },{ok},55484.0
02-Feb-26 8:45:00 AM ICT,{ },{ok},55501.0
02-Feb-26 9:00:00 AM ICT,{ },{ok},55517.0
02-Feb-26 9:15:00 AM ICT,{ },{ok},55533.0
02-Feb-26 9:30:00 AM ICT,{ },{ok},55551.0
02-Feb-26 9:45:00 AM ICT,{ },{ok},55566.0
02-Feb-26 10:00:00 AM ICT,{ },{ok},55583.0
02-Feb-26 10:15:00 AM ICT,{ },{ok},55600.0
02-Feb-26 10:30:00 AM ICT,{ },{ok},55618.0
02-Feb-26 10:45:01 AM ICT,{ },{ok},55634.0
02-Feb-26 11:00:00 AM ICT,{ },{ok},55650.0
02-Feb-26 11:15:00 AM ICT,{ },{ok},55668.0
02-Feb-26 11:30:00 AM ICT,{ },{ok},55685.0
02-Feb-26 11:45:00 AM ICT,{ },{ok},55702.0
02-Feb-26 12:00:00 PM ICT,{ },{ok},55719.0
02-Feb-26 12:15:00 PM ICT,{ },{ok},55735.0
02-Feb-26 12:30:00 PM ICT,{ },{ok},55752.0
02-Feb-26 12:45:00 PM ICT,{ },{ok},55770.0
02-Feb-26 1:00:00 PM ICT,{ },{ok},55786.0
02-Feb-26 1:15:00 PM ICT,{ },{ok},55804.0
02-Feb-26 1:30:00 PM ICT,{ },{ok},55821.0
02-Feb-26 1:45:00 PM ICT,{ },{ok},55837.0
02-Feb-26 2:00:00 PM ICT,{ },{ok},55854.0
02-Feb-26 2:15:00 PM ICT,{ },{ok},55872.0
02-Feb-26 2:30:00 PM ICT,{ },{ok},55888.0
02-Feb-26 2:45:00 PM ICT,{ },{ok},55905.0
02-Feb-26 3:00:00 PM ICT,{ },{ok},55923.0
02-Feb-26 3:15:00 PM ICT,{ },{ok},55939.0
02-Feb-26 3:30:00 PM ICT,{ },{ok},55956.0
02-Feb-26 3:45:00 PM ICT,{ },{ok},55973.0
02-Feb-26 4:00:00 PM ICT,{ },{ok},55990.0
02-Feb-26 4:15:00 PM ICT,{ },{ok},56007.0
02-Feb-26 4:30:00 PM ICT,{ },{ok},56024.0
02-Feb-26 4:45:00 PM ICT,{ },{ok},56040.0
02-Feb-26 5:00:00 PM ICT,{ },{ok},56058.0
02-Feb-26 5:15:00 PM ICT,{ },{ok},56075.0
02-Feb-26 5:30:00 PM ICT,{ },{ok},56092.0
02-Feb-26 5:45:00 PM ICT,{ },{ok},56108.0
02-Feb-26 6:00:00 PM ICT,{ },{ok},56125.0
02-Feb-26 6:15:00 PM ICT,{ },{ok},56142.0
02-Feb-26 6:30:00 PM ICT,{ },{ok},56159.0
02-Feb-26 6:45:00 PM ICT,{ },{ok},56175.0
02-Feb-26 7:00:00 PM ICT,{ },{ok},56192.0
02-Feb-26 7:15:00 PM ICT,{ },{ok},56209.0
02-Feb-26 7:30:00 PM ICT,{ },{ok},56225.0
02-Feb-26 7:45:00 PM ICT,{ },{ok},56242.0
02-Feb-26 8:00:00 PM ICT,{ },{ok},56258.0
02-Feb-26 8:15:00 PM ICT,{ },{ok},56275.0
02-Feb-26 8:30:00 PM ICT,{ },{ok},56292.0
02-Feb-26 8:45:00 PM ICT,{ },{ok},56308.0
02-Feb-26 9:00:01 PM ICT,{ },{ok},56324.0
02-Feb-26 9:15:00 PM ICT,{ },{ok},56340.0
02-Feb-26 9:30:00 PM ICT,{ },{ok},56357.0
02-Feb-26 9:45:00 PM ICT,{ },{ok},56373.0
02-Feb-26 10:00:00 PM ICT,{ },{ok},56390.0
02-Feb-26 10:15:00 PM ICT,{ },{ok},56407.0
02-Feb-26 10:30:00 PM ICT,{ },{ok},56423.0
02-Feb-26 10:45:00 PM ICT,{ },{ok},56439.0
02-Feb-26 11:00:00 PM ICT,{ },{ok},56455.0
02-Feb-26 11:15:00 PM ICT,{ },{ok},56472.0
02-Feb-26 11:30:00 PM ICT,{ },{ok},56489.0
02-Feb-26 11:45:00 PM ICT,{ },{ok},56505.0
03-Feb-26 12:00:00 AM ICT,{ },{ok},56522.0
03-Feb-26 12:15:00 AM ICT,{ },{ok},56538.0
03-Feb-26 12:30:00 AM ICT,{ },{ok},56555.0
03-Feb-26 12:45:00 AM ICT,{ },{ok},56572.0
03-Feb-26 1:00:00 AM ICT,{ },{ok},56588.0
03-Feb-26 1:15:00 AM ICT,{ },{ok},56605.0
03-Feb-26 1:30:00 AM ICT,{ },{ok},56621.0
03-Feb-26 1:45:00 AM ICT,{ },{ok},56637.0
03-Feb-26 2:00:00 AM ICT,{ },{ok},56653.0
03-Feb-26 2:15:00 AM ICT,{ },{ok},56670.0
03-Feb-26 2:30:00 AM ICT,{ },{ok},56686.0
03-Feb-26 2:45:00 AM ICT,{ },{ok},56703.0
03-Feb-26 3:00:00 AM ICT,{ },{ok},56719.0
03-Feb-26 3:15:00 AM ICT,{ },{ok},56735.0
03-Feb-26 3:30:00 AM ICT,{ },{ok},56752.0
03-Feb-26 3:45:00 AM ICT,{ },{ok},56768.0
03-Feb-26 4:00:00 AM ICT,{ },{ok},56784.0
03-Feb-26 4:15:00 AM ICT,{ },{ok},56800.0
03-Feb-26 4:30:00 AM ICT,{ },{ok},56817.0
03-Feb-26 4:45:00 AM ICT,{ },{ok},56832.0
03-Feb-26 5:00:00 AM ICT,{ },{ok},56849.0
03-Feb-26 5:15:00 AM ICT,{ },{ok},56865.0
03-Feb-26 5:30:00 AM ICT,{ },{ok},56882.0
03-Feb-26 5:45:00 AM ICT,{ },{ok},56899.0
03-Feb-26 6:00:00 AM ICT,{ },{ok},56915.0
03-Feb-26 6:15:00 AM ICT,{ },{ok},56931.0
03-Feb-26 6:30:00 AM ICT,{ },{ok},56947.0
03-Feb-26 6:45:00 AM ICT,{ },{ok},56964.0
03-Feb-26 7:00:00 AM ICT,{ },{ok},56980.0
03-Feb-26 7:15:00 AM ICT,{ },{ok},56997.0
03-Feb-26 7:30:00 AM ICT,{ },{ok},57012.0
03-Feb-26 7:45:01 AM ICT,{ },{ok},57029.0
03-Feb-26 8:00:00 AM ICT,{ },{ok},57045.0
03-Feb-26 8:15:00 AM ICT,{ },{ok},57062.0
03-Feb-26 8:30:00 AM ICT,{ },{ok},57077.0
03-Feb-26 8:45:00 AM ICT,{ },{ok},57094.0
03-Feb-26 9:00:00 AM ICT,{ },{ok},57110.0
03-Feb-26 9:15:00 AM ICT,{ },{ok},57127.0
03-Feb-26 9:30:00 AM ICT,{ },{ok},57143.0
03-Feb-26 9:45:00 AM ICT,{ },{ok},57160.0
03-Feb-26 10:00:00 AM ICT,{ },{ok},57176.0
03-Feb-26 10:15:00 AM ICT,{ },{ok},57192.0
03-Feb-26 10:30:00 AM ICT,{ },{ok},57209.0
03-Feb-26 10:45:01 AM ICT,{ },{ok},57227.0
03-Feb-26 11:00:00 AM ICT,{ },{ok},57242.0
03-Feb-26 11:15:00 AM ICT,{ },{ok},57260.0
03-Feb-26 11:30:00 AM ICT,{ },{ok},57276.0
03-Feb-26 11:45:00 AM ICT,{ },{ok},57292.0
03-Feb-26 12:00:00 PM ICT,{ },{ok},57310.0
03-Feb-26 12:15:00 PM ICT,{ },{ok},57327.0
03-Feb-26 12:30:00 PM ICT,{ },{ok},57343.0
03-Feb-26 12:45:00 PM ICT,{ },{ok},57361.0
03-Feb-26 1:00:00 PM ICT,{ },{ok},57377.0
03-Feb-26 1:15:00 PM ICT,{ },{ok},57394.0
03-Feb-26 1:30:00 PM ICT,{ },{ok},57411.0
03-Feb-26 1:45:00 PM ICT,{ },{ok},57428.0
03-Feb-26 2:00:00 PM ICT,{ },{ok},57445.0
03-Feb-26 2:15:00 PM ICT,{ },{ok},57461.0
03-Feb-26 2:30:00 PM ICT,{ },{ok},57479.0
03-Feb-26 2:45:00 PM ICT,{ },{ok},57497.0
03-Feb-26 3:00:00 PM ICT,{ },{ok},57514.0
03-Feb-26 3:15:00 PM ICT,{ },{ok},57532.0
03-Feb-26 3:30:00 PM ICT,{ },{ok},57549.0
03-Feb-26 3:45:01 PM ICT,{ },{ok},57565.0
03-Feb-26 4:00:00 PM ICT,{ },{ok},57582.0
03-Feb-26 4:15:00 PM ICT,{ },{ok},57599.0
03-Feb-26 4:30:00 PM ICT,{ },{ok},57616.0
03-Feb-26 4:45:00 PM ICT,{ },{ok},57633.0
03-Feb-26 5:00:00 PM ICT,{ },{ok},57650.0
03-Feb-26 5:15:00 PM ICT,{ },{ok},57666.0
03-Feb-26 5:30:00 PM ICT,{ },{ok},57684.0
03-Feb-26 5:45:00 PM ICT,{ },{ok},57701.0
03-Feb-26 6:00:00 PM ICT,{ },{ok},57718.0
03-Feb-26 6:15:00 PM ICT,{ },{ok},57736.0
03-Feb-26 6:30:00 PM ICT,{ },{ok},57752.0
03-Feb-26 6:45:00 PM ICT,{ },{ok},57769.0
03-Feb-26 7:00:00 PM ICT,{ },{ok},57786.0
03-Feb-26 7:15:00 PM ICT,{ },{ok},57802.0
03-Feb-26 7:30:00 PM ICT,{ },{ok},57819.0
03-Feb-26 7:45:00 PM ICT,{ },{ok},57835.0
03-Feb-26 8:00:01 PM ICT,{ },{ok},57852.0
03-Feb-26 8:15:00 PM ICT,{ },{ok},57869.0
03-Feb-26 8:30:00 PM ICT,{ },{ok},57885.0
03-Feb-26 8:45:00 PM ICT,{ },{ok},57889.0
03-Feb-26 9:00:00 PM ICT,{ },{ok},57892.0
03-Feb-26 9:15:00 PM ICT,{ },{ok},57895.0
03-Feb-26 9:30:00 PM ICT,{ },{ok},57899.0
03-Feb-26 9:45:00 PM ICT,{ },{ok},57902.0
03-Feb-26 10:00:00 PM ICT,{ },{ok},57905.0
03-Feb-26 10:15:00 PM ICT,{ },{ok},57909.0
03-Feb-26 10:30:00 PM ICT,{ },{ok},57912.0
03-Feb-26 10:45:00 PM ICT,{ },{ok},57916.0
03-Feb-26 11:00:00 PM ICT,{ },{ok},57918.0
03-Feb-26 11:15:00 PM ICT,{ },{ok},57922.0
03-Feb-26 11:30:00 PM ICT,{ },{ok},57926.0
03-Feb-26 11:45:00 PM ICT,{ },{ok},57928.0
04-Feb-26 12:00:00 AM ICT,{ },{ok},57932.0
04-Feb-26 12:15:00 AM ICT,{ },{ok},57936.0
04-Feb-26 12:30:00 AM ICT,{ },{ok},57938.0
04-Feb-26 12:45:00 AM ICT,{ },{ok},57942.0
04-Feb-26 1:00:00 AM ICT,{ },{ok},57945.0
04-Feb-26 1:15:00 AM ICT,{ },{ok},57949.0
04-Feb-26 1:30:00 AM ICT,{ },{ok},57952.0
04-Feb-26 1:45:00 AM ICT,{ },{ok},57955.0
04-Feb-26 2:00:00 AM ICT,{ },{ok},57959.0
04-Feb-26 2:15:00 AM ICT,{ },{ok},57962.0
04-Feb-26 2:30:00 AM ICT,{ },{ok},57965.0
04-Feb-26 2:45:00 AM ICT,{ },{ok},57969.0
04-Feb-26 3:00:00 AM ICT,{ },{ok},57971.0
04-Feb-26 3:15:00 AM ICT,{ },{ok},57975.0
04-Feb-26 3:30:00 AM ICT,{ },{ok},57977.0
04-Feb-26 3:45:00 AM ICT,{ },{ok},57981.0
04-Feb-26 4:00:00 AM ICT,{ },{ok},57985.0
04-Feb-26 4:15:00 AM ICT,{ },{ok},57987.0
04-Feb-26 4:30:00 AM ICT,{ },{ok},57991.0
04-Feb-26 4:45:00 AM ICT,{ },{ok},57994.0
04-Feb-26 5:00:00 AM ICT,{ },{ok},57997.0
04-Feb-26 5:15:00 AM ICT,{ },{ok},58001.0
04-Feb-26 5:30:00 AM ICT,{ },{ok},58003.0
04-Feb-26 5:45:00 AM ICT,{ },{ok},58007.0
04-Feb-26 6:00:00 AM ICT,{ },{ok},58010.0
04-Feb-26 6:15:00 AM ICT,{ },{ok},58012.0
04-Feb-26 6:30:00 AM ICT,{ },{ok},58016.0
04-Feb-26 6:45:00 AM ICT,{ },{ok},58018.0
04-Feb-26 7:00:00 AM ICT,{ },{ok},58024.0
04-Feb-26 7:15:00 AM ICT,{ },{ok},58044.0
04-Feb-26 7:30:00 AM ICT,{ },{ok},58061.0
04-Feb-26 7:45:00 AM ICT,{ },{ok},58078.0
04-Feb-26 8:00:00 AM ICT,{ },{ok},58094.0
04-Feb-26 8:15:00 AM ICT,{ },{ok},58111.0
04-Feb-26 8:30:00 AM ICT,{ },{ok},58127.0
04-Feb-26 8:45:00 AM ICT,{ },{ok},58144.0
04-Feb-26 9:00:01 AM ICT,{ },{ok},58159.0
04-Feb-26 9:15:00 AM ICT,{ },{ok},58176.0
04-Feb-26 9:30:00 AM ICT,{ },{ok},58193.0
04-Feb-26 9:45:00 AM ICT,{ },{ok},58210.0
04-Feb-26 10:00:00 AM ICT,{ },{ok},58226.0
04-Feb-26 10:15:00 AM ICT,{ },{ok},58243.0
04-Feb-26 10:30:00 AM ICT,{ },{ok},58259.0
04-Feb-26 10:45:00 AM ICT,{ },{ok},58276.0
04-Feb-26 11:00:00 AM ICT,{ },{ok},58293.0
04-Feb-26 11:15:00 AM ICT,{ },{ok},58311.0
04-Feb-26 11:30:00 AM ICT,{ },{ok},58326.0
04-Feb-26 11:45:01 AM ICT,{ },{ok},58344.0
04-Feb-26 12:00:00 PM ICT,{ },{ok},58361.0
04-Feb-26 12:15:00 PM ICT,{ },{ok},58378.0
04-Feb-26 12:30:00 PM ICT,{ },{ok},58395.0
04-Feb-26 12:45:00 PM ICT,{ },{ok},58411.0
04-Feb-26 1:00:00 PM ICT,{ },{ok},58428.0
04-Feb-26 1:15:00 PM ICT,{ },{ok},58446.0
04-Feb-26 1:30:00 PM ICT,{ },{ok},58462.0
04-Feb-26 1:45:00 PM ICT,{ },{ok},58479.0
04-Feb-26 2:00:00 PM ICT,{ },{ok},58497.0
04-Feb-26 2:15:00 PM ICT,{ },{ok},58513.0
04-Feb-26 2:30:00 PM ICT,{ },{ok},58530.0
04-Feb-26 2:45:00 PM ICT,{ },{ok},58547.0
04-Feb-26 3:00:00 PM ICT,{ },{ok},58564.0
04-Feb-26 3:15:00 PM ICT,{ },{ok},58581.0
04-Feb-26 3:30:00 PM ICT,{ },{ok},58598.0
04-Feb-26 3:45:00 PM ICT,{ },{ok},58615.0
04-Feb-26 4:00:00 PM ICT,{ },{ok},58633.0
04-Feb-26 4:15:01 PM ICT,{ },{ok},58650.0
04-Feb-26 4:30:00 PM ICT,{ },{ok},58667.0
04-Feb-26 4:45:00 PM ICT,{ },{ok},58684.0
04-Feb-26 5:00:00 PM ICT,{ },{ok},58702.0
04-Feb-26 5:15:00 PM ICT,{ },{ok},58719.0
04-Feb-26 5:30:00 PM ICT,{ },{ok},58737.0
04-Feb-26 5:45:00 PM ICT,{ },{ok},58754.0
04-Feb-26 6:00:00 PM ICT,{ },{ok},58770.0
04-Feb-26 6:15:00 PM ICT,{ },{ok},58788.0
04-Feb-26 6:30:00 PM ICT,{ },{ok},58805.0
04-Feb-26 6:45:00 PM ICT,{ },{ok},58822.0
04-Feb-26 7:00:00 PM ICT,{ },{ok},58839.0
04-Feb-26 7:15:00 PM ICT,{ },{ok},58855.0
04-Feb-26 7:30:00 PM ICT,{ },{ok},58872.0
04-Feb-26 7:45:00 PM ICT,{ },{ok},58888.0
04-Feb-26 8:00:00 PM ICT,{ },{ok},58906.0
04-Feb-26 8:15:00 PM ICT,{ },{ok},58923.0
04-Feb-26 8:30:00 PM ICT,{ },{ok},58940.0
04-Feb-26 8:45:00 PM ICT,{ },{ok},58956.0
04-Feb-26 9:00:00 PM ICT,{ },{ok},58972.0
04-Feb-26 9:15:00 PM ICT,{ },{ok},58980.0
04-Feb-26 9:30:00 PM ICT,{ },{ok},58982.0
04-Feb-26 9:45:00 PM ICT,{ },{ok},58986.0
04-Feb-26 10:00:00 PM ICT,{ },{ok},58990.0
04-Feb-26 10:15:00 PM ICT,{ },{ok},58992.0
04-Feb-26 10:30:00 PM ICT,{ },{ok},58996.0
04-Feb-26 10:45:00 PM ICT,{ },{ok},58999.0
04-Feb-26 11:00:00 PM ICT,{ },{ok},59003.0
04-Feb-26 11:15:00 PM ICT,{ },{ok},59006.0
04-Feb-26 11:30:00 PM ICT,{ },{ok},59009.0
04-Feb-26 11:45:00 PM ICT,{ },{ok},59012.0
05-Feb-26 12:00:00 AM ICT,{ },{ok},59016.0
05-Feb-26 12:15:01 AM ICT,{ },{ok},59019.0
05-Feb-26 12:30:00 AM ICT,{ },{ok},59023.0
05-Feb-26 12:45:00 AM ICT,{ },{ok},59025.0
05-Feb-26 1:00:00 AM ICT,{ },{ok},59029.0
05-Feb-26 1:15:00 AM ICT,{ },{ok},59033.0
05-Feb-26 1:30:00 AM ICT,{ },{ok},59035.0
05-Feb-26 1:45:00 AM ICT,{ },{ok},59039.0
05-Feb-26 2:00:00 AM ICT,{ },{ok},59041.0
05-Feb-26 2:15:00 AM ICT,{ },{ok},59045.0
05-Feb-26 2:30:00 AM ICT,{ },{ok},59048.0
05-Feb-26 2:45:00 AM ICT,{ },{ok},59051.0
05-Feb-26 3:00:00 AM ICT,{ },{ok},59054.0
05-Feb-26 3:15:00 AM ICT,{ },{ok},59057.0
05-Feb-26 3:30:00 AM ICT,{ },{ok},59060.0
05-Feb-26 3:45:00 AM ICT,{ },{ok},59064.0
05-Feb-26 4:00:00 AM ICT,{ },{ok},59066.0
05-Feb-26 4:15:00 AM ICT,{ },{ok},59070.0
05-Feb-26 4:30:00 AM ICT,{ },{ok},59072.0
05-Feb-26 4:45:00 AM ICT,{ },{ok},59076.0
05-Feb-26 5:00:00 AM ICT,{ },{ok},59079.0
05-Feb-26 5:15:00 AM ICT,{ },{ok},59082.0
05-Feb-26 5:30:00 AM ICT,{ },{ok},59085.0
05-Feb-26 5:45:00 AM ICT,{ },{ok},59088.0
05-Feb-26 6:00:00 AM ICT,{ },{ok},59091.0
05-Feb-26 6:15:00 AM ICT,{ },{ok},59094.0
05-Feb-26 6:30:00 AM ICT,{ },{ok},59107.0
05-Feb-26 6:45:01 AM ICT,{ },{ok},59124.0
05-Feb-26 7:00:00 AM ICT,{ },{ok},59140.0
05-Feb-26 7:15:00 AM ICT,{ },{ok},59156.0
05-Feb-26 7:30:00 AM ICT,{ },{ok},59172.0
05-Feb-26 7:45:00 AM ICT,{ },{ok},59189.0
05-Feb-26 8:00:00 AM ICT,{ },{ok},59205.0
05-Feb-26 8:15:00 AM ICT,{ },{ok},59222.0
05-Feb-26 8:30:00 AM ICT,{ },{ok},59238.0
05-Feb-26 8:45:00 AM ICT,{ },{ok},59255.0
05-Feb-26 9:00:00 AM ICT,{ },{ok},59272.0
05-Feb-26 9:15:01 AM ICT,{ },{ok},59288.0
05-Feb-26 9:30:00 AM ICT,{ },{ok},59304.0
05-Feb-26 9:45:00 AM ICT,{ },{ok},59320.0
05-Feb-26 10:00:00 AM ICT,{ },{ok},59337.0
05-Feb-26 10:15:00 AM ICT,{ },{ok},59354.0
05-Feb-26 10:30:00 AM ICT,{ },{ok},59371.0
05-Feb-26 10:45:00 AM ICT,{ },{ok},59387.0
05-Feb-26 11:00:00 AM ICT,{ },{ok},59404.0
05-Feb-26 11:15:00 AM ICT,{ },{ok},59421.0
05-Feb-26 11:30:00 AM ICT,{ },{ok},59438.0
05-Feb-26 11:45:00 AM ICT,{ },{ok},59454.0
05-Feb-26 12:00:00 PM ICT,{ },{ok},59472.0
05-Feb-26 12:15:00 PM ICT,{ },{ok},59489.0
05-Feb-26 12:30:00 PM ICT,{ },{ok},59506.0
05-Feb-26 12:45:00 PM ICT,{ },{ok},59523.0
05-Feb-26 1:00:00 PM ICT,{ },{ok},59540.0
05-Feb-26 1:15:00 PM ICT,{ },{ok},59556.0
05-Feb-26 1:30:01 PM ICT,{ },{ok},59573.0
05-Feb-26 1:45:00 PM ICT,{ },{ok},59591.0
05-Feb-26 2:00:00 PM ICT,{ },{ok},59608.0
05-Feb-26 2:15:00 PM ICT,{ },{ok},59625.0
05-Feb-26 2:30:00 PM ICT,{ },{ok},59642.0
05-Feb-26 2:45:01 PM ICT,{ },{ok},59659.0
05-Feb-26 3:00:00 PM ICT,{ },{ok},59677.0
05-Feb-26 3:15:00 PM ICT,{ },{ok},59693.0
05-Feb-26 3:30:00 PM ICT,{ },{ok},59710.0
05-Feb-26 3:45:00 PM ICT,{ },{ok},59728.0
05-Feb-26 4:00:00 PM ICT,{ },{ok},59745.0
05-Feb-26 4:15:00 PM ICT,{ },{ok},59762.0
05-Feb-26 4:30:01 PM ICT,{ },{ok},59779.0
05-Feb-26 4:45:01 PM ICT,{ },{ok},59796.0
05-Feb-26 5:00:00 PM ICT,{ },{ok},59814.0
05-Feb-26 5:15:01 PM ICT,{ },{ok},59830.0
05-Feb-26 5:30:00 PM ICT,{ },{ok},59847.0
05-Feb-26 5:45:00 PM ICT,{ },{ok},59864.0
05-Feb-26 6:00:00 PM ICT,{ },{ok},59881.0
05-Feb-26 6:15:00 PM ICT,{ },{ok},59898.0
05-Feb-26 6:30:00 PM ICT,{ },{ok},59914.0
05-Feb-26 6:45:00 PM ICT,{ },{ok},59931.0
05-Feb-26 7:00:00 PM ICT,{ },{ok},59948.0
05-Feb-26 7:15:00 PM ICT,{ },{ok},59966.0
05-Feb-26 7:30:00 PM ICT,{ },{ok},59982.0
05-Feb-26 7:45:00 PM ICT,{ },{ok},59999.0
05-Feb-26 8:00:00 PM ICT,{ },{ok},60017.0
05-Feb-26 8:15:00 PM ICT,{ },{ok},60034.0
05-Feb-26 8:30:00 PM ICT,{ },{ok},60049.0
05-Feb-26 8:45:00 PM ICT,{ },{ok},60067.0
05-Feb-26 9:00:00 PM ICT,{ },{ok},60084.0
05-Feb-26 9:15:00 PM ICT,{ },{ok},60100.0
05-Feb-26 9:30:00 PM ICT,{ },{ok},60117.0
05-Feb-26 9:45:00 PM ICT,{ },{ok},60134.0
05-Feb-26 10:00:00 PM ICT,{ },{ok},60150.0
05-Feb-26 10:15:00 PM ICT,{ },{ok},60167.0
05-Feb-26 10:30:00 PM ICT,{ },{ok},60184.0
05-Feb-26 10:45:00 PM ICT,{ },{ok},60200.0
05-Feb-26 11:00:00 PM ICT,{ },{ok},60216.0
05-Feb-26 11:15:00 PM ICT,{ },{ok},60233.0
05-Feb-26 11:30:00 PM ICT,{ },{ok},60249.0
05-Feb-26 11:45:00 PM ICT,{ },{ok},60266.0
06-Feb-26 12:00:00 AM ICT,{ },{ok},60282.0
06-Feb-26 12:15:00 AM ICT,{ },{ok},60299.0
06-Feb-26 12:30:01 AM ICT,{ },{ok},60315.0
06-Feb-26 12:45:00 AM ICT,{ },{ok},60332.0
06-Feb-26 1:00:00 AM ICT,{ },{ok},60348.0
06-Feb-26 1:15:00 AM ICT,{ },{ok},60364.0
06-Feb-26 1:30:00 AM ICT,{ },{ok},60381.0
06-Feb-26 1:45:00 AM ICT,{ },{ok},60397.0
06-Feb-26 2:00:00 AM ICT,{ },{ok},60414.0
06-Feb-26 2:15:00 AM ICT,{ },{ok},60430.0
06-Feb-26 2:30:00 AM ICT,{ },{ok},60446.0
06-Feb-26 2:45:00 AM ICT,{ },{ok},60463.0
06-Feb-26 3:00:01 AM ICT,{ },{ok},60479.0
06-Feb-26 3:15:00 AM ICT,{ },{ok},60495.0
06-Feb-26 3:30:00 AM ICT,{ },{ok},60511.0
06-Feb-26 3:45:00 AM ICT,{ },{ok},60528.0
06-Feb-26 4:00:00 AM ICT,{ },{ok},60545.0
06-Feb-26 4:15:00 AM ICT,{ },{ok},60561.0
06-Feb-26 4:30:00 AM ICT,{ },{ok},60577.0
06-Feb-26 4:45:00 AM ICT,{ },{ok},60593.0
06-Feb-26 5:00:00 AM ICT,{ },{ok},60610.0
06-Feb-26 5:15:00 AM ICT,{ },{ok},60625.0
06-Feb-26 5:30:00 AM ICT,{ },{ok},60642.0
06-Feb-26 5:45:00 AM ICT,{ },{ok},60658.0
06-Feb-26 6:00:00 AM ICT,{ },{ok},60675.0
06-Feb-26 6:15:01 AM ICT,{ },{ok},60690.0
06-Feb-26 6:30:00 AM ICT,{ },{ok},60707.0
06-Feb-26 6:45:00 AM ICT,{ },{ok},60724.0
06-Feb-26 7:00:00 AM ICT,{ },{ok},60740.0
06-Feb-26 7:15:00 AM ICT,{ },{ok},60756.0
06-Feb-26 7:30:00 AM ICT,{ },{ok},60772.0
06-Feb-26 7:45:00 AM ICT,{ },{ok},60789.0
06-Feb-26 8:00:00 AM ICT,{ },{ok},60805.0
06-Feb-26 8:15:00 AM ICT,{ },{ok},60821.0
06-Feb-26 8:30:00 AM ICT,{ },{ok},60838.0
06-Feb-26 8:45:01 AM ICT,{ },{ok},60854.0
06-Feb-26 9:00:01 AM ICT,{ },{ok},60871.0
06-Feb-26 9:15:00 AM ICT,{ },{ok},60887.0
06-Feb-26 9:30:00 AM ICT,{ },{ok},60904.0
06-Feb-26 9:45:01 AM ICT,{ },{ok},60920.0
06-Feb-26 10:00:01 AM ICT,{ },{ok},60936.0
06-Feb-26 10:15:01 AM ICT,{ },{ok},60953.0
06-Feb-26 10:30:00 AM ICT,{ },{ok},60971.0
06-Feb-26 10:45:00 AM ICT,{ },{ok},60987.0
06-Feb-26 11:00:00 AM ICT,{ },{ok},61004.0
06-Feb-26 11:15:00 AM ICT,{ },{ok},61021.0
06-Feb-26 11:30:00 AM ICT,{ },{ok},61038.0
06-Feb-26 11:45:00 AM ICT,{ },{ok},61054.0
06-Feb-26 12:00:00 PM ICT,{ },{ok},61070.0
06-Feb-26 12:15:00 PM ICT,{ },{ok},61088.0
06-Feb-26 12:30:00 PM ICT,{ },{ok},61105.0
06-Feb-26 12:45:00 PM ICT,{ },{ok},61121.0
06-Feb-26 1:00:00 PM ICT,{ },{ok},61137.0
06-Feb-26 1:15:00 PM ICT,{ },{ok},61154.0
06-Feb-26 1:30:00 PM ICT,{ },{ok},61170.0
06-Feb-26 1:45:00 PM ICT,{ },{ok},61187.0
06-Feb-26 2:00:01 PM ICT,{ },{ok},61205.0
06-Feb-26 2:15:00 PM ICT,{ },{ok},61222.0
06-Feb-26 2:30:00 PM ICT,{ },{ok},61239.0
06-Feb-26 2:45:00 PM ICT,{ },{ok},61255.0
06-Feb-26 3:00:00 PM ICT,{ },{ok},61271.0
06-Feb-26 3:15:00 PM ICT,{ },{ok},61288.0
06-Feb-26 3:30:00 PM ICT,{ },{ok},61305.0
06-Feb-26 3:45:00 PM ICT,{ },{ok},61321.0
06-Feb-26 4:00:00 PM ICT,{ },{ok},61339.0
06-Feb-26 4:15:00 PM ICT,{ },{ok},61355.0
06-Feb-26 4:30:00 PM ICT,{ },{ok},61372.0
06-Feb-26 4:45:00 PM ICT,{ },{ok},61388.0
06-Feb-26 5:00:00 PM ICT,{ },{ok},61405.0
06-Feb-26 5:15:00 PM ICT,{ },{ok},61422.0
06-Feb-26 5:30:00 PM ICT,{ },{ok},61440.0
06-Feb-26 5:45:00 PM ICT,{ },{ok},61456.0
06-Feb-26 6:00:00 PM ICT,{ },{ok},61472.0
06-Feb-26 6:15:00 PM ICT,{ },{ok},61489.0
06-Feb-26 6:30:00 PM ICT,{ },{ok},61506.0
06-Feb-26 6:45:00 PM ICT,{ },{ok},61522.0
06-Feb-26 7:00:00 PM ICT,{ },{ok},61539.0
06-Feb-26 7:15:00 PM ICT,{ },{ok},61556.0
06-Feb-26 7:30:00 PM ICT,{ },{ok},61572.0
